record_id,record_name,section,tier,column,gap_class,old_value,old_status,new_value,citation_url,status
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Three-layer compilation paradigm (raw / wiki / schema) directly challenges RAG orthodoxy — knowledge compounds across sessions instead of being retrieved cold.,real-data,Three-layer compilation paradigm (raw / wiki / schema) directly challenges RAG orthodoxy — knowledge compounds across sessions instead of being retrieved cold.,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Compilation over RAG,real-data,Compilation over RAG,https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
memory-as-metabolism--arxiv-2604-12034,Memory as Metabolism,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,"Entirely theoretical/design; no implementation, benchmark, or ablation; conformance invariants are not formally specified in the preprint.",real-data,"Entirely theoretical/design; no implementation, benchmark, or ablation; conformance invariants are not formally specified in the preprint.",https://arxiv.org/abs/2604.12034,real-data
memory-as-metabolism--arxiv-2604-12034,Memory as Metabolism,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"Argues that companion AI knowledge systems must treat memory as a continuous metabolic process rather than a static store. Proposes a three-tier store (raw buffer, active wiki, cold memory) governed by five operations (TRIAGE, DECAY, CONTEXTUALIZE, CONSOLIDATE, AUDIT), memory gravity (recency/frequency weighting), and explicit minority-hypothesis retention to counter worldview entrenchment. April 13, 2026.",real-data,"Argues that companion AI knowledge systems must treat memory as a continuous metabolic process rather than a static store. Proposes a three-tier store (raw buffer, active wiki, cold memory) governed by five operations (TRIAGE, DECAY, CONTEXTUALIZE, CONSOLIDATE, AUDIT), memory gravity (recency/frequency weighting), and explicit minority-hypothesis retention to counter worldview entrenchment. April 13, 2026.",https://arxiv.org/abs/2604.12034,real-data
memory-as-metabolism--arxiv-2604-12034,Memory as Metabolism,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,arxiv 2604.12034 memorypapers.org,real-data,arxiv 2604.12034 memorypapers.org,https://arxiv.org/abs/2604.12034,real-data
memory-as-metabolism--arxiv-2604-12034,Memory as Metabolism,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Addresses companion-specific ossification and paradigm-reinforcement — failure modes not modeled by performance-oriented memory benchmarks; includes conformance-testable invariants.,real-data,Addresses companion-specific ossification and paradigm-reinforcement — failure modes not modeled by performance-oriented memory benchmarks; includes conformance-testable invariants.,https://arxiv.org/abs/2604.12034,real-data
memory-as-metabolism--arxiv-2604-12034,Memory as Metabolism,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Metabolic governance cycle for companion knowledge,real-data,Metabolic governance cycle for companion knowledge,https://arxiv.org/abs/2604.12034,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Blog framing; provides analysis but does not specify concrete countermeasures.,real-data,Blog framing; provides analysis but does not specify concrete countermeasures.,https://simonwillison.net/2025/Sep/18/agents/,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"Agent persistent memory is an attack surface: an adversarial document in the environment can instruct the agent's memory tool to write malicious facts, poisoning the long-term store. The more capable the memory system, the larger the injection surface. Conversation history is memory's first-class form; long-term memory is ""an extra set of tools.""",real-data,"Agent persistent memory is an attack surface: an adversarial document in the environment can instruct the agent's memory tool to write malicious facts, poisoning the long-term store. The more capable the memory system, the larger the injection surface. Conversation history is memory's first-class form; long-term memory is ""an extra set of tools.""",https://simonwillison.net/2025/Sep/18/agents/,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,agents post prompt-injection series,real-data,agents post prompt-injection series,https://simonwillison.net/2025/Sep/18/agents/,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,modalities,real-data-no-citation,text,real-data,text,https://simonwillison.net/2025/Sep/18/agents/,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Frames agent persistent memory as a first-class attack surface; widely cited by security practitioners; ongoing series.,real-data,Frames agent persistent memory as a first-class attack surface; widely cited by security practitioners; ongoing series.,https://simonwillison.net/2025/Sep/18/agents/,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Security framing,real-data,Security framing,https://simonwillison.net/2025/Sep/18/agents/,real-data
rl-based-continual-learning-as-memory--cameronrwolfe-substack-com,RL-Based Continual Learning as Memory,Theoretical / informal — ideas without a paper,5,cons,real-data-no-citation,Substack post; speculative; no implementation or benchmark.,real-data,Substack post; speculative; no implementation or benchmark.,https://cameronrwolfe.substack.com/p/rl-continual-learning,real-data
rl-based-continual-learning-as-memory--cameronrwolfe-substack-com,RL-Based Continual Learning as Memory,Theoretical / informal — ideas without a paper,5,desc,real-data-no-citation,"On-policy RL is naturally more resistant to catastrophic forgetting than supervised fine-tuning — its online nature biases learning toward low-distribution-shift updates. Proposal: RL post-training as a viable mechanism for agents to accumulate long-term memory in weights , not just in an external store.",real-data,"On-policy RL is naturally more resistant to catastrophic forgetting than supervised fine-tuning — its online nature biases learning toward low-distribution-shift updates. Proposal: RL post-training as a viable mechanism for agents to accumulate long-term memory in weights , not just in an external store.",https://cameronrwolfe.substack.com/p/rl-continual-learning,real-data
rl-based-continual-learning-as-memory--cameronrwolfe-substack-com,RL-Based Continual Learning as Memory,Theoretical / informal — ideas without a paper,5,links,real-data-no-citation,Substack post,real-data,Substack post,https://cameronrwolfe.substack.com/p/rl-continual-learning,real-data
rl-based-continual-learning-as-memory--cameronrwolfe-substack-com,RL-Based Continual Learning as Memory,Theoretical / informal — ideas without a paper,5,pros,real-data-no-citation,Proposes on-policy RL post-training as a viable mechanism for in-weights memory accumulation; principled grounding in known continual-learning theory.,real-data,Proposes on-policy RL post-training as a viable mechanism for in-weights memory accumulation; principled grounding in known continual-learning theory.,https://cameronrwolfe.substack.com/p/rl-continual-learning,real-data
rl-based-continual-learning-as-memory--cameronrwolfe-substack-com,RL-Based Continual Learning as Memory,Theoretical / informal — ideas without a paper,5,type,real-data-no-citation,Memory-in-weights via on-policy RL,real-data,Memory-in-weights via on-policy RL,https://cameronrwolfe.substack.com/p/rl-continual-learning,real-data
